fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,quality,is_red,quality_3.0,quality_4.0,quality_5.0,quality_6.0,quality_7.0,quality_8.0,quality_9.0
6.0,0.495,0.27,5.0,0.157,17.0,129.0,0.99396,3.03,0.36,9.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13.7,0.415,0.68,2.9,0.085,17.0,43.0,1.0014,3.06,0.8,10.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.0,0.4,0.33,7.7,0.034,27.0,98.0,0.9935,3.18,0.41,12.2,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.9,0.18,0.36,1.3,0.036,40.0,117.0,0.9934,3.27,0.95,9.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.6,0.52,0.38,1.5,0.096,5.0,18.0,0.99666,3.2,0.52,9.4,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.26,0.48,6.2,0.049,55.0,182.0,0.99582,3.21,0.45,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.9,0.18,0.37,1.2,0.04,16.0,75.0,0.992,3.18,0.63,10.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.1,0.2,0.25,1.2,0.038,34.0,128.0,0.9921,3.24,0.44,10.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.41,0.24,14.0,0.048,24.0,113.0,0.9982,3.44,0.53,9.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.32,0.32,1.5,0.03,24.0,101.0,0.98923,3.21,0.42,13.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.21,0.33,1.2,0.039,34.0,97.0,0.99112,3.11,0.75,11.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.7,0.69,0.32,2.5,0.088,22.0,91.0,0.9979,3.29,0.62,10.1,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.0,0.43,0.36,2.3,0.075,10.0,48.0,0.9976,3.34,0.46,9.4,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.4,0.745,0.11,1.9,0.09,16.0,63.0,0.9965,3.19,0.82,9.6,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,0.19,0.23,5.7,0.123,27.0,104.0,0.9954,3.04,0.54,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.63,0.0,4.3,0.093,51.0,77.5,0.99558,3.2,0.45,9.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.3,0.24,0.34,15.4,0.05,38.0,174.0,0.9983,3.03,0.42,9.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.66,0.03,2.3,0.078,16.0,86.0,0.99743,3.53,0.57,9.7,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.7,0.23,0.32,13.4,0.044,35.0,169.0,0.99975,3.12,0.47,8.8,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14.3,0.31,0.74,1.8,0.075,6.0,15.0,1.0008,2.86,0.79,8.4,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.23,0.28,2.7,0.053,16.0,92.0,0.99372,3.18,0.56,9.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.17,0.32,2.4,0.048,41.0,200.0,0.9938,3.5,0.5,9.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.32,0.27,4.9,0.034,18.0,122.0,0.9916,3.36,0.71,12.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.0,0.24,0.48,6.8,0.047,13.0,134.0,0.99616,3.23,0.7,10.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.8,0.34,0.37,2.0,0.082,24.0,58.0,0.9964,3.34,0.59,9.4,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.7,0.45,0.3,5.3,0.036,27.0,165.0,0.99122,3.12,0.46,12.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.365,0.14,1.2,0.055,24.0,84.0,0.9941,3.15,0.43,8.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.27,0.19,6.6,0.045,98.0,175.0,0.99364,3.16,0.34,10.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.2,0.32,3.1,0.041,18.0,126.0,0.9914,3.43,0.42,12.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.4,0.37,0.53,1.8,0.413,9.0,26.0,0.9979,3.06,1.06,9.1,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.5,0.28,0.41,1.3,0.044,11.0,126.0,0.99293,3.28,0.45,10.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.7,0.33,0.49,1.6,0.167,20.0,94.0,0.9914,3.11,0.5,11.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.2,0.16,0.32,1.1,0.036,74.0,184.0,0.99096,3.22,0.41,11.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.7,0.47,0.34,8.9,0.043,31.0,172.0,0.9964,3.22,0.6,9.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.9,0.3,0.3,1.3,0.053,24.0,186.0,0.99361,3.29,0.54,9.9,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.3,0.45,0.36,5.9,0.074,12.0,87.0,0.9978,3.33,0.83,10.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.5,0.3,0.21,6.55,0.026,33.0,143.0,0.99244,2.92,0.35,11.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.38,0.28,2.8,0.043,17.0,67.0,0.98924,3.21,0.47,13.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.7,0.16,0.64,2.1,0.059,24.0,52.0,0.99494,3.34,0.71,11.2,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.5,0.61,0.26,1.9,0.073,24.0,88.0,0.99612,3.3,0.53,9.8,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.0,0.3,0.33,2.1,0.042,31.0,127.0,0.98964,3.32,0.42,12.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.23,0.49,7.1,0.05,67.0,210.0,0.9951,3.23,0.34,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11.4,0.6,0.49,2.7,0.085,10.0,41.0,0.9994,3.15,0.63,10.5,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.46,0.26,6.3,0.147,49.0,159.0,0.99434,3.14,0.47,10.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.22,0.34,12.0,0.053,55.0,177.0,0.9983,3.52,0.44,9.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.2,0.26,14.7,0.045,53.0,125.0,0.998365,2.99,0.69,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.28,0.22,12.15,0.048,42.0,163.0,0.9957,3.2,0.46,10.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.17,0.36,1.9,0.036,38.0,110.0,0.99056,3.05,0.54,11.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.5,0.28,0.33,7.7,0.048,42.0,180.0,0.9974,3.37,0.59,10.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.7,0.25,0.49,2.5,0.047,31.0,169.0,0.99252,3.07,0.57,10.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.9,0.42,0.49,8.2,0.056,32.0,164.0,0.9965,3.29,0.6,11.2,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.9,0.28,0.41,4.9,0.058,31.0,153.0,0.9966,3.27,0.51,9.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.5,0.17,0.31,1.0,0.024,13.0,91.0,0.993,2.79,0.37,10.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.8,0.39,0.42,2.0,0.086,9.0,21.0,0.99526,3.39,0.66,11.6,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4.8,0.26,0.23,10.6,0.034,23.0,111.0,0.99274,3.46,0.28,11.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13.3,0.29,0.75,2.8,0.084,23.0,43.0,0.9986,3.04,0.68,11.4,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.2,0.24,0.19,7.7,0.045,53.0,176.0,0.9958,3.17,0.38,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10.4,0.24,0.49,1.8,0.075,6.0,20.0,0.9977,3.18,1.06,11.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.8,0.3,0.37,1.3,0.051,16.0,96.0,0.9941,3.32,0.62,10.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.23,0.33,1.15,0.044,15.5,217.5,0.992,3.33,0.44,11.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.21,0.28,1.5,0.051,46.0,142.0,0.9928,3.23,0.42,10.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.9,0.19,0.45,1.5,0.045,17.0,96.0,0.9917,3.13,0.39,11.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.2,0.43,0.29,1.6,0.081,27.0,45.0,0.99603,3.25,0.54,10.3,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.645,0.0,1.9,0.097,15.0,39.0,0.99675,3.37,0.58,9.2,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.31,0.32,1.2,0.024,20.0,166.0,0.99208,3.05,0.54,9.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.22,0.32,7.2,0.028,15.0,83.0,0.993,3.13,0.55,10.9,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.2,0.64,0.09,2.5,0.081,15.0,26.0,0.99538,3.57,0.63,12.0,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.28,0.41,7.0,0.046,59.0,194.0,0.99558,3.14,0.48,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.21,0.4,7.3,0.041,49.0,115.0,0.99268,3.21,0.43,11.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.3,0.14,0.26,1.5,0.049,56.0,189.0,0.9946,3.21,0.62,9.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.7,0.28,0.29,6.9,0.041,29.0,163.0,0.9952,3.44,0.6,10.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.32,0.26,7.9,0.05,53.0,180.0,0.99514,3.14,0.5,9.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.5,0.6,0.03,1.8,0.095,25.0,99.0,0.995,3.35,0.54,10.1,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.41,0.3,8.8,0.045,28.0,131.0,0.9953,3.12,0.59,9.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.1,0.82,0.0,4.1,0.095,5.0,14.0,0.99854,3.36,0.53,9.6,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.27,0.22,8.1,0.034,55.0,203.0,0.9961,3.19,0.52,8.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.2,0.25,0.54,7.0,0.046,58.0,176.0,0.99454,3.19,0.7,10.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.2,0.26,0.49,5.2,0.04,19.0,100.0,0.9941,3.12,0.34,10.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.21,0.34,5.6,0.046,30.0,140.0,0.99299,3.22,0.38,11.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.27,0.27,10.4,0.041,26.0,114.0,0.99335,3.04,0.52,11.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.8,0.35,0.32,2.4,0.048,35.0,103.0,0.9911,3.28,0.46,12.0,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.8,0.28,0.44,11.5,0.04,58.0,223.0,0.9969,3.22,0.56,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.7,0.22,0.2,16.0,0.044,41.0,113.0,0.99862,3.22,0.46,8.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.53,0.09,3.9,0.123,14.0,31.0,0.9968,3.5,0.67,11.0,4.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.7,0.3,0.32,1.6,0.037,23.0,124.0,0.9919,2.93,0.33,11.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.8,0.15,0.32,1.2,0.037,14.0,119.0,0.99137,3.19,0.5,10.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.14,0.37,1.2,0.032,63.0,148.0,0.99185,3.32,0.44,11.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.3,0.19,0.25,1.4,0.051,41.0,107.0,0.99382,3.53,0.66,10.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.4,0.34,0.2,14.9,0.06,37.0,162.0,0.9983,3.13,0.45,9.0,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.4,0.4,0.7,13.1,0.042,29.0,197.0,0.998,3.06,0.64,9.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.3,0.26,0.24,1.7,0.05,10.0,112.0,0.99286,3.11,0.43,9.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.26,0.32,5.9,0.037,39.0,97.0,0.9934,3.31,0.4,11.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.36,0.5,8.3,0.053,51.0,202.0,0.9955,3.2,0.51,9.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.22,0.49,0.9,0.052,26.0,128.0,0.991,3.25,0.35,11.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.22,0.26,1.1,0.037,20.0,71.0,0.9902,3.1,0.38,11.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.34,0.27,2.6,0.024,20.0,105.0,0.9906,3.4,0.67,12.2,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.1,0.22,0.28,16.55,0.059,54.0,135.0,0.99665,3.2,0.38,10.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.18,0.35,5.4,0.054,53.0,143.0,0.99287,3.1,0.54,11.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.6,0.56,0.22,8.9,0.034,27.0,133.0,0.99675,3.2,0.51,9.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.34,0.27,5.2,0.06,14.0,169.0,0.99252,3.27,0.57,11.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.53,0.13,2.0,0.058,18.0,22.0,0.99573,3.21,0.68,9.9,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.21,0.3,7.9,0.039,14.0,118.0,0.9942,2.96,0.34,10.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.7,0.46,0.18,2.4,0.034,25.0,98.0,0.9896,3.08,0.44,12.6,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.5,0.685,0.07,2.5,0.058,5.0,9.0,0.99632,3.38,0.55,10.9,4.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.8,0.34,0.1,1.4,0.049,29.0,118.0,0.9936,3.21,0.41,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.29,0.34,7.8,0.036,49.0,128.0,0.99397,3.21,0.4,10.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.44,0.37,2.7,0.041,35.0,128.0,0.9896,3.07,0.43,13.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.2,0.3,0.26,13.4,0.046,57.0,206.0,0.99775,3.17,0.43,9.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10.0,0.59,0.31,2.2,0.09,26.0,62.0,0.9994,3.18,0.63,10.2,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.25,0.53,1.8,0.021,41.0,101.0,0.989315,3.19,0.31,13.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.3,0.36,0.39,1.5,0.08,41.0,55.0,0.99652,3.47,0.73,10.9,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.7,0.31,0.47,1.6,0.062,13.0,33.0,0.9983,3.27,0.66,10.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.6,0.735,0.02,2.5,0.071,10.0,14.0,0.99538,3.51,0.71,11.7,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.8,0.19,0.33,4.9,0.047,42.0,130.0,0.99283,3.12,0.56,11.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.5,0.27,0.36,7.0,0.036,45.0,164.0,0.9939,3.03,0.33,11.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.6,0.04,2.5,0.076,18.0,88.0,0.99745,3.53,0.55,9.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.4,0.19,0.31,14.5,0.045,39.0,193.0,0.9986,3.1,0.5,9.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.3,0.26,0.42,2.0,0.08,11.0,27.0,0.9974,3.21,0.8,9.4,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.21,0.37,2.5,0.048,70.0,138.0,0.9917,3.33,0.75,11.4,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.7,0.24,0.3,1.4,0.041,15.0,102.0,0.9929,3.26,0.53,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.25,0.3,11.8,0.043,53.0,133.0,0.99524,3.03,0.58,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.6,0.37,0.34,3.2,0.028,42.0,162.0,0.9903,3.01,0.33,12.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.9,0.36,0.04,5.7,0.046,21.0,87.0,0.9934,3.22,0.51,10.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.27,0.49,7.3,0.046,53.0,206.0,0.9956,3.24,0.43,9.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.24,0.32,0.95,0.041,23.0,131.0,0.99033,3.25,0.35,11.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.9,0.29,0.4,19.45,0.043,36.0,156.0,0.9996,2.93,0.47,8.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.13,0.37,1.0,0.036,48.0,114.0,0.9911,3.41,0.51,11.5,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,0.69,0.07,2.5,0.091,15.0,21.0,0.99572,3.38,0.6,11.3,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.29,0.54,10.7,0.046,59.0,234.0,0.9966,3.05,0.61,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.0,0.29,0.21,1.3,0.055,42.0,168.0,0.9914,3.32,0.43,11.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.1,0.24,6.0,0.039,25.0,107.0,0.99511,3.59,0.49,10.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.8,0.18,0.28,9.8,0.039,29.0,113.0,0.99406,3.11,0.45,10.9,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.0,0.31,0.45,2.1,0.216,5.0,16.0,0.99358,3.15,0.81,12.5,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.4,0.795,0.0,2.2,0.065,28.0,52.0,0.99378,3.49,0.52,11.6,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.4,0.49,0.27,2.1,0.071,14.0,25.0,0.99388,3.35,0.63,12.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.26,0.26,10.8,0.039,37.0,184.0,0.99787,3.47,0.58,10.3,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.7,0.965,0.1,2.1,0.112,11.0,22.0,0.9963,3.26,0.5,9.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.6,0.49,0.33,1.9,0.074,27.0,85.0,0.99706,3.41,0.58,9.0,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.69,0.04,2.1,0.068,19.0,27.0,0.99712,3.44,0.67,9.8,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.0,0.5,0.0,1.4,0.057,15.0,26.0,0.99448,3.36,0.45,9.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.3,0.36,0.34,14.8,0.057,46.0,173.0,0.99751,3.14,0.57,10.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.1,0.3,0.3,2.1,0.031,50.0,163.0,0.9895,3.39,0.43,12.7,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.7,0.14,0.3,5.4,0.045,26.0,105.0,0.99469,3.32,0.45,9.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.1,0.51,0.18,2.1,0.042,16.0,101.0,0.9924,3.46,0.87,12.9,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9.0,0.8,0.12,2.4,0.083,8.0,28.0,0.99836,3.33,0.65,10.4,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.7,0.31,0.34,6.8,0.059,51.0,215.0,0.99538,3.33,0.56,10.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.6,0.16,0.41,1.9,0.047,27.0,151.0,0.9937,3.2,0.53,10.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10.1,0.45,0.23,1.9,0.082,10.0,18.0,0.99774,3.22,0.65,9.3,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.43,0.26,5.2,0.043,40.0,176.0,0.99116,3.17,0.41,12.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.26,0.26,2.2,0.035,10.0,72.0,0.989465,3.11,0.48,12.15,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.34,0.28,1.8,0.041,43.0,188.0,0.9928,3.13,0.37,9.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.34,0.18,6.4,0.082,47.0,240.0,0.9971,3.42,0.48,9.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.2,0.25,0.54,7.0,0.046,58.0,176.0,0.99454,3.19,0.7,10.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.8,0.36,0.26,3.3,0.038,40.0,153.0,0.9911,3.34,0.55,11.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.4,0.35,0.71,12.2,0.046,22.0,160.0,0.9982,2.98,0.65,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.0,0.19,0.37,9.7,0.032,17.0,50.0,0.9932,3.08,0.66,12.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.6,0.54,0.42,2.4,0.081,25.0,52.0,0.997,3.2,0.71,11.4,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.58,0.2,2.4,0.075,15.0,50.0,0.99467,3.58,0.67,12.5,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.6,0.1,1.6,0.048,12.0,26.0,0.99306,3.55,0.51,12.1,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.59,0.1,1.7,0.063,34.0,53.0,0.9958,3.41,0.67,9.7,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.685,0.21,9.5,0.07,33.0,172.0,0.9971,3.0,0.55,9.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.15,0.28,14.7,0.051,29.0,149.0,0.99792,2.96,0.39,9.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.3,0.27,0.49,1.2,0.063,35.0,92.0,0.9911,3.38,0.42,12.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.57,0.14,3.9,0.07,27.0,73.0,0.99669,3.32,0.48,9.2,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.1,0.38,0.47,1.4,0.051,59.0,210.0,0.99309,3.24,0.5,9.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.0,0.31,0.0,6.4,0.046,43.0,166.0,0.994,3.3,0.63,9.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.36,0.38,10.2,0.028,20.0,82.0,0.99274,3.1,0.43,12.1,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,0.65,0.02,2.1,0.066,8.0,25.0,0.9972,3.47,0.67,9.5,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.5,0.42,0.34,4.3,0.04,34.0,108.0,0.99155,3.14,0.45,12.8,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.9,0.3,0.6,1.85,0.048,13.0,106.0,0.99331,3.24,0.49,11.85,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.1,0.26,0.51,2.2,0.05,61.0,154.0,0.9929,3.08,0.6,9.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.8,0.25,0.28,7.2,0.04,46.0,179.0,0.99541,3.14,0.6,10.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.36,0.58,15.0,0.044,42.0,115.0,0.9978,3.15,0.51,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.25,0.3,5.5,0.038,15.0,129.0,0.9948,3.14,0.49,9.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.9,0.21,0.39,2.0,0.057,21.0,138.0,0.99176,3.05,0.52,10.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
